sentence_000991|313 24 24 24 75 75 75 75 984 984 984 984 240 830 830 747 259 152 863 863 187 769 769 921 268 495 295 344 116 174 951 883 380 186 820 85 486 147 874 331 871 608 717 904 904 652 234 537 261 709 55 323 788 788 73 478 806 445 88 300 167 405 37 910 910 297 276 540 77 448 302 302 529 461 461 17 662 662 845 799 390 494 858 858 462 462 98 458 739 308 163 753 785 785 785 140 488 316 61 61 679 363 425 857 824 118 195 195 289 457 457 151 339 733 243 413 299 964 8 433 805 65 334 787 214 386 275 472 311 620 93 521 299 762 531 314 343 321 248 666 592 960 349 349 168 41 432 865 149 29 600 428 428 213 791 285 512 363 646 666 357 556 636 79 784 533 648 731 899 714 941 791 738 317 512 646 666 508 7 298 168 842 553 403 333 184 565 212 73 478 806 445 88 167 405 405 575 910 297 276 744 77 919 384 417 522 951 315 879 817 72 223 686 314 719 906 109 130 904 310 652 234 598 947 85 486 280 36 446 687 559 4 4 926 99 364 43 967 822 566 614 649 802 355 360 360 360 34 34 482 456 13 447 913 167 37 910 493 297 276 540 77 224 868 197 20 622 117 265 166 926 995 298 568 389 187 769 921 268 191 750 295 116 174 951 67 380 186 820 85 486 280 874 331 871 871 608 717 904 310 110 537 261 709 55 268 323 788 73 478 13 806 88 300 167 74 405 575 910 910 297 540 77 448 919 743 863 389 187 769 921 268 495 295 344 116 174 951 883 380 186 119 85 486 280 36 331 250 871 608 717 904 904 652 234 537 261 55 268 323 295 344 116 174 639 954 255 627 858 858 871 509 705 877 877 162 8 652 234 537 261 55 323 750 869 63 219 880 78 562 265 423 829 539 997 638 516 983 780 651 125 397 397 813 760 760 182 501 156 656 622 117 106 476 514 424 424 459 427 242 588 447 469 913 300 575 37 37 910 297 276 998 744 517 91 638 516 983 159 761 125 397 397 813 813 760 56 342 501 656 656 354 363 106 476 514 424 424 348 348 712 671 395 416 622 354 265 148 306 997 874 16 363 972 431 876 842 675 775 319 355 360 428 616 941 50 8 738 317 363 646 666 721 721 242 242 588 806 445 300 167 405 405 575 910 493 297 276 540 925 224 152 743 743 863 546 775 319 248 736 360 899 899 616 791 8 738 317 363 646 666 508 803 671 395 656 354 117 898 954 255 60 748 205 269 121 439 282 623 714 941 680 21 582 582 277 369 570 721 938 242 588 806 445 469 167 167 405 37 910 910 297 276 540 925 448 152 743 863 863 160 775 319 248 736 360 899 899 616 791 8 738 317 363 646 666 508 803 671 395 656 354 363 476 514 424 348 114 846 296 311 93 243 989 536 536 875 875 875 542 542 602 602 602 602 888 873 361 430 430 430 793 987 987 400 11 821 821 821 925 448 224 152 743 863 39 775 319 248 355 736 899 899 616 50 8 738 317 363 646 666 508 86 899 43 233 942 14 577 121 728 481 481 799 386 275 483 650 487 729 750 299 762 686 686 745 745 745 649 802 327 471 86 260 638 516 366 977 724 209 511 452 189 970 655 53 222 220 625 285 285 249 277 999 369 80 572 819 496 363 18 134 731 899 616 50 8 652 234 537 27 693 870 365 365 422 630 630 461 461 17 570 570 570 938 242 588 806 469 300 300 167 405 405 405 74 575 122 297 297 540 77 224 919 417 889 889 951 669 728 33 581 379 228 213 287 410 351 172 286 677 48 732 580 173 233 773 291 193 615 812 812 879 306 997 638 366 972 977 724 209 511 452 189 655 132 220 278 825 914 542 970 895 222 388 116 272 578 769 921 268 191 495 750 388 541 822 679 971 146 824 506 995 218 842 553 403 333 681 565 73 478 13 447 88 300 167 74 405 575 122 297 297 944 77 224 919 417 889 889 951 577 728 33 581 379 228 213 791 410 172 852 286 677 48 732 580 66 233 291 576 193 615 812 879 755 306 997 638 366 972 977 724 209 511 452 189 655 655 930 930 959 538 848 848 18 520 731 731 714 714 941 791 95 738 317 363 853 733 975 327 471 471 960 368 634 426 416 622 354 363 893 283 283 878 538 848 363 18 134 731 803 714 941 50 791 738 317 711 853 339 975 327 327 471 960 368 368 634 426 416 622 354 893 893 817 72 223 410 227 719 906 334 245 907 685 965 307 254 377 315 626 626 423 829 64 723 723 718 757 757 497 398 220 762 204 991 813 321 425 146 312 312 835 397 397 813 971 971 146 857 312 221 783 841 841 569 151 760 54 544 230 595 361 806 88 300 167 37 37 37 493 493 11 276 276 540 540 744 517 774 774 142 719 906 514 981 245 907 965 307 254 45 377 315 626 423 829 989 723 723 718 718 757 363 398 398 835 365 422 422 529 264 229 150 387 228 180 180 46 226 226 407 4 840 439 623 379 986 561 861 861 852 286 290 442 459 242 242 13 447 469 300 167 405 405 910 493 276 276 540 77 224 868 197 20 622 354 206 57 702 94 125 125 125 630 630 461 461 589 570 662 353 203 390 390 627 858 972 462 462 98 458 739 308 163 753 753 785 785 785 140 440 541 61 822 679 971 146 857 824 118 597 195 289 457 457 775 339 733 212 212 73 76 478 806 445 445 793 987 987 400 11 11 821 540 77 448 302 302 837 837 380 186 85 486 458 458 950 617 288 665 337 190 190 530 530 115 115 115 474 971 425 146 857 418 221 726 748 352 205 269 594 439 282 282 623 25 941 233 21 452 582 461 369 570 570 721 938 242 588 806 143 793 987 74 987 400 400 11 11 821 821 77 52 302 302 837 837 380 119 85 486 82 458 162 739 617 288 665 665 674 190 697 697 697 430 579 579 579 579 436 436 237 454 454 454 454 100 100 236 236 236 236 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 75 984 984 984 240 5 5 710 774 836 227 665 412 467 247 530 375 375 688 901 138 719 672 369 80 96 96 712 671 390 494 748 352 269 121 594 439 282 740 518 66 571 21 582 582 277 369 80 845 203 712 671 395 771 273 128 56 182 475 113 280 874 16 983 159 779 946 946 114 137 137 690 296 311 620 93 521 299 762 410 351 852 286 677 48 580 173 66 773 291 576 193 615 225 97 97 668 668 293 13 445 609 167 37 987 987 11 11 11 821 540 925 925 224 152 743 350 58 248 3 592 592 349 811 846 846 296 296 311 311 620 620 93 413 618 633 362 962 962 893 817 72 223 223 351 172 286 677 48 732 580 173 233 291 576 4 171 332 477 942 951 577 759 70 244 379 583 558 42 466 127 551 196 196 196 196 196 196 198 198 708 708 13 447 913 300 74 74 74 74 575 122 297 998 77 52 632 632 422 529 529 229 229 150 387 603 63 219 880 78 562 590 626 423 340 211 959 135 45 917 917 629 642 901 350 58 165 3 592 592 349 349 897 846 515 296 311 311 620 620 620 93 413 355 618 633 362 962 962 265 893 40 435 825 511 914 970 655 895 89 252 704 289 289 142 719 906 17 320 320 756 618 618 386 266 962 650 476 981 424 348 633 386 275 483 968 968 290 290 442 459 634 518 518 8 410 351 852 286 677 48 732 580 173 66 233 291 576 193 392 812 879 817 161 789 950 617 637 14 277 196 999 22 909 571 21 784 784 533 648 99 938 916 253 253 62 579 579 12 71 71 610 237 237 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 443 980
sentence_000791|872 24 903 258 258 831 240 38 38 747 139 326 868 197 20 622 354 117 206 206 166 926 572 568 568 389 429 742 670 525 892 892 372 723 217 764 887 263 490 930 959 135 45 358 567 256 399 399 483 345 499 499 705 408 408 818 386 275 962 604 604 17 420 892 192 125 833 833 749 749 175 229 424 442 960 634 294 819 578 67 476 514 981 424 348 348 712 899 213 50 8 433 805 65 334 150 387 274 274 627 627 858 858 175 55 191 191 181 475 826 950 617 154 92 759 434 648 99 215 7 768 752 381 101 546 126 304 661 378 220 278 796 796 914 970 992 572 568 842 553 403 574 184 565 654 584 76 335 31 956 178 178 178 503 503 71 177 177 610 610 610 454 454 454 454 454 454 454 454 900 900 900 900 900 900 900 900 900 900 900 479 479 479 479 479 479 479 479 240 240 240 38 747 747 139 326 384 417 169 628 823 895 681 484 701 701 959 254 45 358 567 256 59 399 483 47 345 499 705 705 408 408 155 375 688 688 391 138 707 707 619 812 879 939 40 825 825 21 452 582 277 196 196 507 882 309 309 309 309 200 200 27 27 103 498 22 904 480 738 991 317 711 192 192 107 335 31 956 318 178 716 503 503 177 177 177 504 504 2 2 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_000157|872 903 903 831 831 240 240 38 5 564 710 464 288 288 216 337 190 530 329 627 28 28 175 949 921 85 394 63 219 492 492 492 321 56 182 618 633 633 362 362 266 962 325 948 948 948 70 244 370 370 934 934 307 246 254 45 315 626 423 423 829 989 64 217 382 798 887 757 497 398 882 199 458 147 163 16 159 779 514 424 348 348 712 43 294 522 174 67 476 514 424 348 348 203 712 616 50 791 8 285 317 512 18 666 385 215 818 386 266 650 650 990 591 729 340 989 869 703 219 880 781 606 279 290 500 845 623 43 986 393 457 457 15 15 649 649 327 327 471 471 916 482 107 31 62 318 716 716 503 71 177 504 504 504 2 2 2 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 698 698 545 44
sentence_000877|872 903 831 831 240 734 734 734 5 564 710 153 774 343 321 151 644 535 64 468 881 881 764 887 263 263 890 890 890 322 470 930 246 767 767 45 552 171 939 755 997 950 640 154 154 669 523 607 149 59 399 399 483 47 345 499 705 415 408 155 967 967 822 566 614 895 924 621 388 344 822 566 853 853 802 327 327 471 612 612 34 34 482 482 335 31 62 318 716 503 503 177 177 504 504 504 2 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 505 505 505 505 505 505 505 505 698 698 545 44
sentence_001193|313 24 75 75 984 984 240 240 830 747 139 326 384 561 561 142 782 672 672 124 999 316 918 810 844 628 333 184 565 73 73 478 806 445 609 609 706 74 910 276 540 517 517 153 153 991 711 711 614 243 23 299 625 8 433 68 753 450 450 450 662 662 96 712 356 147 638 516 972 977 724 209 511 189 655 655 89 252 704 561 861 852 207 0 247 247 966 715 115 115 474 674 674 922 697 697 162 162 162 8 433 527 766 532 462 595 98 776 155 375 381 381 381 546 126 126 661 661 194 378 608 129 762 410 527 512 856 455 220 686 351 852 286 677 732 580 173 233 773 576 193 615 615 57 97 97 668 293 478 806 131 609 706 37 548 493 493 11 11 276 821 540 925 448 919 152 743 39 350 58 248 3 736 364 298 298 168 389 429 524 524 761 761 365 915 422 529 264 229 150 787 580 173 233 204 511 189 655 655 132 989 723 723 718 757 757 497 235 398 398 750 299 762 955 314 314 81 304 146 420 420 999 835 835 636 542 970 655 470 132 220 278 571 21 529 264 229 150 787 387 580 518 66 95 945 249 497 235 491 756 995 381 381 381 546 546 58 775 975 975 238 471 86 616 50 8 433 805 65 334 787 114 43 294 522 951 315 626 423 89 89 597 704 289 861 861 304 661 194 662 662 845 427 427 242 588 143 715 715 715 653 362 962 962 325 893 817 72 223 223 410 172 852 286 677 48 732 580 173 233 291 576 193 615 812 763 332 477 116 174 951 898 954 676 219 880 554 78 562 179 392 392 954 902 656 656 87 87 188 196 196 196 196 196 196 196 34 34 198 708 107 271 741 318 790 12 12 71 610 610 610 610 347 347 347 347 347 850 850 100 100 100 100 100 673 673 526 526 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_000207|313 24 24 24 75 75 75 75 258 240 240 240 38 830 830 747 259 152 863 389 187 551 9 596 596 136 761 761 735 280 638 516 366 780 365 365 854 875 79 346 669 759 648 99 583 568 41 951 865 33 481 581 712 616 50 233 204 914 970 895 89 932 278 204 914 914 970 490 895 112 112 937 937 101 901 350 350 775 319 975 238 471 969 307 307 444 444 679 971 146 857 312 651 651 833 833 226 226 407 590 590 602 737 22 825 571 21 452 784 533 332 922 873 361 770 770 793 793 987 37 548 37 910 493 297 998 517 91 464 617 288 665 190 190 530 530 818 362 962 962 269 948 594 439 244 379 928 928 833 833 226 226 407 407 590 392 892 892 573 573 115 474 474 760 760 413 513 513 636 772 784 684 85 85 0 415 133 715 329 329 197 20 622 354 893 917 817 72 223 531 289 142 383 473 669 607 149 29 600 428 616 50 791 409 110 249 17 320 495 618 618 386 399 483 650 800 990 591 729 750 869 751 751 492 492 813 321 760 230 230 475 826 826 985 154 92 533 434 648 99 934 934 899 213 50 8 433 805 65 334 150 387 953 260 36 331 250 871 678 794 374 891 382 382 83 699 684 981 245 907 685 556 556 636 79 784 759 840 244 364 364 202 202 675 982 403 333 184 681 484 475 113 147 638 331 871 608 717 686 351 172 286 677 48 580 173 66 773 291 576 615 615 97 97 97 97 888 888 770 770 770 770 548 579 579 436 436 436 436 237 797 797 797 797 797 797 797 797 341 341 341 341 341 341 10 10 10 10 10 10 10 10 10 10 108 108 108 443 980
sentence_001284|872 24 903 903 831 831 240 38 38 747 139 326 868 197 20 622 354 117 206 702 166 332 477 541 1 578 578 769 55 268 495 618 618 386 275 483 515 311 311 620 93 413 795 298 298 168 41 432 865 149 859 29 600 722 303 952 257 881 26 145 927 699 380 186 820 214 386 266 962 650 990 990 591 729 750 475 826 985 163 411 411 753 785 785 785 140 140 295 344 810 758 951 171 939 40 435 204 511 914 970 895 924 621 713 272 578 769 769 921 921 663 940 940 367 367 54 544 371 107 31 62 318 178 716 503 71 177 177 504 504 504 2 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 104 104 104 104 505 505 505 404 698 698 545 44
sentence_000853|872 903 903 831 831 240 38 747 747 792 792 328 682 336 434 648 583 583 558 42 231 231 170 6 6 181 181 621 388 344 942 14 577 948 948 840 244 838 623 714 941 791 955 991 343 321 56 182 23 964 825 571 21 576 865 607 149 859 920 600 428 671 416 547 622 117 106 380 185 786 498 130 994 338 988 291 576 4 626 423 222 641 60 748 352 205 269 523 594 594 244 370 370 916 482 107 31 62 318 178 716 716 503 503 177 177 177 177 976 976 976 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 404 698 698 698 545 44
sentence_000493|313 24 24 75 75 258 258 240 830 830 139 326 868 197 20 622 117 206 206 879 40 40 994 338 310 110 537 598 323 794 64 217 217 887 263 856 455 541 713 1 727 450 450 401 214 386 386 266 650 650 990 990 729 756 756 811 811 811 846 515 311 311 620 620 93 621 388 344 810 496 18 134 731 368 603 63 219 880 635 437 779 150 946 623 714 941 233 991 813 15 853 975 112 471 202 202 675 775 775 775 614 413 355 360 360 360 920 934 934 671 671 586 197 416 622 354 117 893 40 40 994 338 310 110 234 537 709 55 268 323 495 989 64 217 217 764 887 263 455 477 116 758 639 148 359 415 35 375 298 168 389 429 524 524 946 946 623 25 714 941 233 773 576 574 574 340 681 521 475 280 36 874 250 871 418 651 125 772 772 659 659 664 664 281 281 426 426 656 622 354 363 265 380 185 414 414 713 272 502 742 596 596 596 596 120 860 892 892 123 426 656 656 622 354 905 893 939 40 994 994 988 110 234 537 709 55 268 323 495 93 989 64 217 217 764 887 263 856 641 641 60 396 30 574 534 534 629 364 799 568 389 429 524 524 946 946 623 25 518 66 233 773 576 574 574 340 681 413 618 633 386 275 483 345 499 705 877 877 162 8 686 351 81 852 192 192 107 741 62 579 579 579 579 436 436 237 237 237 797 797 797 797 797 797 797 797 797 797 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 10 108 108 108 443 980
sentence_001352|313 24 24 75 984 984 984 240 830 830 747 259 152 743 39 39 546 319 248 736 736 736 86 712 986 561 861 304 304 194 312 312 794 794 891 217 26 145 83 699 4 380 185 631 61 444 566 56 795 572 568 568 827 849 849 420 420 420 420 420 198 198 198 708 271 13 447 131 609 548 706 493 276 821 540 925 224 152 743 39 39 58 165 3 592 960 965 208 176 692 647 647 626 423 89 252 704 289 457 457 971 491 491 201 201 42 466 682 406 948 948 70 244 838 838 379 634 819 819 522 951 533 840 648 581 356 260 147 36 516 200 175 801 418 693 309 309 804 154 577 759 33 581 581 228 953 260 308 617 288 665 532 674 922 697 530 375 298 168 389 187 769 709 268 191 750 521 964 762 686 351 852 286 677 48 580 580 173 233 773 291 193 179 57 57 94 94 954 416 656 87 886 330 220 278 796 317 711 853 975 975 937 937 101 381 901 350 775 775 975 975 238 364 364 218 842 553 403 403 333 184 681 681 484 996 246 246 246 246 254 254 45 639 898 954 902 547 547 87 465 27 801 85 486 199 280 36 331 200 441 150 387 387 228 953 147 446 687 559 407 4 840 439 623 714 941 941 680 637 957 67 476 963 459 459 427 916 916 31 62 716 716 12 12 12 71 504 504 504 237 237 237 237 237 850 850 850 100 100 100 100 341 341 341 341 341 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001475|313 24 24 75 258 258 240 240 830 830 139 259 152 743 39 350 58 319 248 736 736 736 86 356 213 50 587 587 958 532 462 190 530 530 375 375 688 688 546 775 775 733 975 975 471 938 242 588 806 445 609 706 575 910 493 276 540 744 517 91 91 587 396 816 18 134 385 215 803 556 630 630 630 18 520 385 215 215 803 616 50 8 433 805 65 334 150 387 953 260 638 163 519 999 977 724 209 204 511 452 189 574 655 470 132 539 113 280 36 16 983 159 524 779 946 946 137 137 137 690 690 296 311 620 93 413 869 869 219 880 781 279 140 870 870 82 162 162 95 291 576 193 883 94 467 467 247 247 157 125 630 630 630 461 461 17 570 353 353 899 714 233 204 21 914 970 490 534 431 937 937 642 901 350 126 304 661 194 194 864 421 76 335 31 62 318 716 12 12 71 610 610 610 347 347 347 347 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 643 643 404 404 404 698 545 44
sentence_000459|872 903 903 903 831 831 831 831 38 38 747 52 632 632 422 422 529 264 229 150 150 387 228 228 953 66 36 516 16 159 437 506 431 876 218 827 304 661 785 140 192 192 76 335 741 143 232 232 485 485 485 485 241 241 241 52 632 632 632 422 422 529 264 229 229 150 387 387 274 390 841 396 569 885 733 733 212 996 201 201 974 466 682 406 336 728 99 99 799 799 818 362 962 650 650 670 670 963 963 946 427 916 253 253 31 318 178 716 503 503 503 177 177 177 177 976 976 976 976 2 2 2 593 593 593 593 402 402 402 402 402 402 402 402 402 104 104 505 505 505 505 404 698 698 545 44
sentence_000573|872 24 903 903 831 831 240 38 38 747 747 259 152 743 39 350 725 248 3 592 960 349 967 967 822 679 971 146 857 824 506 218 218 842 553 403 333 184 681 681 484 475 113 826 950 640 154 346 669 607 149 29 600 428 941 233 204 914 914 189 970 895 6 851 23 621 344 691 727 532 462 164 549 549 157 875 875 875 542 669 4 337 359 359 35 375 375 688 391 391 707 473 883 843 843 843 421 421 76 335 62 318 178 178 503 503 503 177 177 177 177 976 976 976 976 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 698 698 698 545 44
sentence_000403|313 24 24 75 258 258 240 734 734 5 710 774 774 836 852 286 677 732 580 173 66 652 234 537 261 55 268 323 756 937 101 101 901 391 138 672 369 80 96 712 624 309 804 804 92 577 759 763 332 691 691 942 951 669 728 33 481 481 96 934 799 818 818 386 472 472 520 385 215 215 934 671 63 219 554 554 905 423 89 932 278 955 637 239 906 999 130 724 825 21 452 784 533 648 99 99 7 7 818 275 483 47 345 705 705 877 877 162 8 988 291 865 607 859 29 600 600 634 390 309 690 690 296 450 662 662 845 203 899 213 50 791 433 110 234 537 27 693 693 870 549 157 157 630 630 630 461 17 17 570 80 203 203 899 213 50 410 314 227 719 906 567 256 59 266 266 962 325 179 392 392 763 763 324 324 324 611 611 611 585 188 188 270 421 421 76 335 31 956 318 716 548 12 71 610 610 610 610 347 347 347 347 347 347 347 850 100 100 673 673 673 673 673 673 673 104 104 104 104 643 643 643 404 404 108 698 443 980
sentence_001228|872 24 24 75 75 75 258 258 258 258 240 240 38 38 830 747 139 326 653 275 483 47 499 705 705 408 408 375 168 827 827 849 420 420 420 488 794 723 723 718 718 933 746 27 801 488 22 909 825 605 766 657 510 394 63 219 880 554 78 106 476 149 859 920 920 920 34 965 294 1 727 694 207 794 64 723 718 26 83 927 759 840 439 809 809 952 382 933 933 746 279 509 870 993 966 966 715 466 466 127 127 555 981 214 214 931 931 696 885 885 373 851 851 54 544 544 397 397 397 15 15 649 802 327 327 471 471 712 671 586 819 522 758 577 759 840 244 838 379 624 494 841 569 151 243 413 342 501 547 87 465 140 462 870 993 35 155 911 822 566 566 339 733 654 584 584 76 31 62 62 318 716 12 71 71 610 610 610 347 347 347 347 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 545 44
sentence_001202|872 903 903 831 831 240 734 734 5 564 710 774 774 314 227 707 619 216 337 359 789 776 35 834 828 878 176 848 849 849 17 418 221 214 386 266 266 650 650 599 599 599 599 270 668 668 293 13 143 609 609 706 706 11 821 821 821 925 925 517 564 91 464 617 154 92 346 607 567 256 59 59 275 275 472 604 450 662 353 387 274 274 390 60 352 205 269 523 523 594 70 244 370 370 938 938 916 253 31 956 178 178 503 503 503 177 177 177 976 976 2 2 2 2 2 593 593 593 593 402 402 402 402 402 104 104 104 104 104 104 104 104 104 104 404 404 404 404 698 545 44
sentence_001513|872 24 903 903 831 831 831 38 38 747 747 52 302 302 837 837 800 487 794 794 372 217 382 26 83 927 699 17 17 196 221 783 783 627 396 816 816 520 134 215 215 803 671 390 494 855 352 269 626 423 423 222 930 878 444 444 444 444 339 243 182 475 90 993 993 776 715 715 329 868 416 622 354 117 265 166 926 572 568 568 389 429 670 670 525 892 123 372 372 217 764 145 263 856 132 539 539 950 617 288 51 823 895 924 621 278 796 637 14 639 683 683 372 372 382 798 933 757 757 235 398 491 651 651 833 833 833 226 407 590 121 439 244 838 838 969 307 538 538 377 315 523 594 70 244 370 379 712 616 50 791 433 805 65 780 150 387 387 953 260 147 874 16 780 150 150 387 228 953 260 689 163 172 753 441 290 442 459 459 34 482 107 741 62 318 716 716 12 71 504 504 504 504 237 237 850 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 404 545 44
sentence_001280|313 24 24 75 258 258 240 240 830 830 139 326 49 49 28 720 720 105 105 495 93 342 342 156 156 273 128 56 56 388 344 713 727 727 450 450 662 353 387 228 603 63 219 880 880 781 606 949 949 949 305 305 801 192 192 426 416 656 622 354 117 265 148 365 915 422 422 529 264 229 150 387 387 228 986 986 142 383 707 619 840 244 379 953 260 147 874 16 159 779 150 387 228 953 260 985 16 983 159 476 19 787 459 427 427 242 447 469 913 300 74 548 122 944 944 77 224 384 246 254 45 552 315 171 926 926 995 298 168 389 187 849 17 320 495 750 521 195 195 861 861 852 853 756 937 937 642 901 391 304 532 192 595 595 361 776 152 743 381 846 846 296 311 620 93 521 299 964 625 988 773 291 193 615 57 57 94 94 256 59 399 275 483 47 949 949 949 418 221 726 60 748 352 269 523 594 282 282 623 25 66 605 766 766 657 164 549 549 703 703 880 78 106 106 149 859 859 920 920 459 34 34 482 107 741 62 318 716 12 71 71 504 504 237 237 237 237 850 850 850 850 850 100 341 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 643 108 108 108 443 980
