sentence_001545|872 903 903 831 831 831 38 38 747 747 139 326 868 49 855 396 816 369 134 99 99 803 803 390 494 855 352 205 206 84 423 340 340 701 246 878 444 444 444 339 614 243 896 90 993 776 776 929 547 87 437 437 500 500 969 307 254 45 358 898 256 59 399 483 47 499 499 705 486 458 950 640 154 92 759 33 838 838 274 390 60 396 352 533 434 648 99 215 803 390 460 627 627 858 441 401 401 907 114 799 995 168 389 187 187 769 695 695 777 777 777 864 973 973 973 482 76 741 143 793 793 485 485 485 241 241 241 925 564 91 710 153 291 576 669 523 594 439 282 740 740 180 157 422 422 529 461 279 192 192 107 741 62 956 790 790 12 503 177 177 504 504 504 2 2 2 2 593 593 593 593 402 402 402 402 402 104 104 104 104 104 104 505 505 505 505 404 698 698 698 545 44
sentence_001645|313 24 24 75 984 984 984 240 830 830 747 259 152 743 202 675 982 628 895 681 924 521 299 625 955 531 343 321 319 355 360 360 25 518 233 204 452 784 669 759 439 581 809 303 723 723 718 718 83 927 883 380 186 119 119 506 349 876 568 41 432 865 859 29 600 556 636 636 636 79 948 908 534 629 937 364 202 675 15 649 802 327 471 471 86 180 180 422 422 529 529 229 150 387 580 580 66 285 805 363 412 859 600 965 307 878 444 18 646 731 899 714 941 955 531 343 321 853 355 666 360 612 34 34 482 482 741 143 143 793 987 987 400 400 400 102 241 241 925 517 91 774 836 172 852 677 48 732 580 173 66 680 652 537 261 709 268 323 750 295 116 522 700 18 431 937 642 901 138 719 369 80 80 96 712 294 294 727 694 510 882 882 458 950 617 288 519 532 462 595 997 280 36 446 687 559 647 590 590 812 763 316 477 116 174 67 186 119 765 765 130 994 791 95 738 317 363 853 649 975 238 238 471 899 213 50 8 587 249 363 235 207 882 280 36 331 250 363 499 705 877 762 680 605 411 753 450 589 662 845 349 349 202 675 675 775 885 885 802 355 360 360 934 43 586 1 578 67 769 119 765 498 129 994 791 738 317 711 853 649 802 975 238 471 86 671 395 416 87 465 330 930 959 176 692 647 647 590 626 340 222 501 416 416 622 354 943 359 359 374 257 881 764 887 887 646 666 572 572 842 842 553 557 333 681 565 73 478 13 447 88 300 167 74 405 575 122 297 297 998 744 448 224 919 197 20 622 354 206 206 57 702 94 94 125 833 833 833 226 226 407 590 4 763 737 477 691 942 14 951 615 171 926 572 572 568 389 432 429 670 979 136 120 550 892 737 316 477 116 758 951 171 939 40 435 204 511 542 970 895 222 621 713 116 578 769 769 921 268 191 495 521 113 280 874 331 250 871 509 870 877 82 162 531 314 227 227 239 451 451 451 451 788 654 584 335 31 62 318 74 74 12 71 610 610 610 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001654|872 903 903 831 831 240 38 38 747 139 139 326 49 855 30 628 895 252 252 597 289 289 142 782 782 672 672 196 196 196 835 835 636 636 542 970 655 895 756 629 937 101 381 546 126 304 849 849 378 488 22 278 691 942 14 577 728 728 481 370 938 242 588 143 232 793 485 485 485 485 102 102 241 241 925 925 259 152 653 897 897 752 775 339 975 975 736 86 671 494 855 748 943 337 359 993 35 966 466 127 369 500 500 623 203 43 819 1 578 578 769 695 695 695 489 489 489 631 246 246 254 45 552 639 755 306 997 739 640 163 519 369 500 845 228 390 494 748 352 269 883 183 815 119 651 833 125 772 784 759 840 244 370 556 556 636 636 79 784 883 183 815 815 815 777 864 693 365 365 397 397 813 813 151 56 182 795 298 568 389 429 524 524 591 729 750 621 344 810 496 496 18 134 731 357 803 390 494 396 396 816 520 134 721 721 934 934 671 460 494 855 352 205 590 423 423 222 930 444 444 444 444 339 733 654 584 335 31 62 318 178 790 503 71 71 71 610 610 610 610 2 2 2 2 2 593 593 593 593 673 673 673 673 673 673 673 104 104 104 104 104 505 505 404 698 698 545 44
sentence_001581|313 24 24 75 258 258 240 734 5 5 710 774 774 836 172 286 677 48 732 580 173 233 291 576 193 615 57 57 702 954 676 676 219 554 554 905 423 829 220 278 825 291 576 179 883 183 185 185 765 414 918 691 942 14 193 615 94 567 256 59 399 483 483 345 345 499 705 877 877 762 680 805 65 334 150 907 349 101 901 58 725 165 3 592 960 368 634 63 703 880 635 635 437 229 150 387 732 580 173 791 233 637 576 193 883 183 815 185 794 794 257 881 26 83 927 265 94 125 125 833 749 175 921 663 191 495 701 246 878 878 176 848 849 849 589 662 768 768 101 688 688 391 138 532 462 595 993 82 82 162 8 433 805 65 334 787 348 969 307 444 444 856 455 869 869 144 217 798 798 757 497 645 645 589 589 570 570 570 34 34 482 107 271 741 62 716 716 12 12 71 504 504 504 237 237 237 850 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 404 545 44
sentence_001602|872 903 903 903 831 831 831 831 38 38 38 747 747 747 259 152 743 863 863 41 432 865 567 859 59 59 633 386 386 275 275 928 559 559 407 590 392 84 84 340 181 181 701 211 254 45 552 358 567 256 59 399 483 47 345 499 705 705 408 408 375 375 897 752 752 853 853 248 721 721 916 253 253 31 62 318 178 716 716 503 503 177 177 177 976 976 976 976 976 976 976 976 2 2 593 593 593 593 593 402 402 402 402 402 402 505 505 505 505 505 505 698 698 698 545 44
sentence_001592|872 24 903 75 258 831 240 240 38 830 747 326 868 197 20 20 622 117 269 523 594 926 629 629 642 901 350 58 725 3 3 471 960 960 558 974 466 682 336 434 99 99 803 556 630 158 158 441 401 401 353 768 349 218 842 553 403 557 184 565 565 73 478 13 806 445 609 987 987 37 37 493 11 11 276 540 744 77 52 302 837 837 659 800 487 487 316 477 541 496 496 18 134 731 731 25 518 66 680 945 249 249 497 235 618 633 386 275 483 650 650 990 729 729 750 299 964 480 988 285 249 277 369 80 215 215 934 965 307 878 176 176 692 849 140 902 676 303 257 881 881 145 145 927 179 392 392 94 125 125 833 749 749 175 921 663 191 940 788 212 73 478 806 143 793 987 706 11 11 821 821 241 925 925 259 653 653 362 962 650 650 990 990 729 495 222 513 513 833 833 226 226 407 4 594 439 838 379 228 260 950 985 154 92 533 434 648 721 721 612 612 612 612 34 482 107 741 62 62 716 12 12 71 504 504 504 2 2 2 850 850 850 850 850 850 850 673 673 673 341 341 341 104 104 104 104 104 104 104 10 10 10 404 404 404 404 545 44
sentence_001633|313 24 24 75 75 75 75 258 831 831 240 240 38 38 830 747 139 326 152 863 389 429 551 9 761 761 365 915 397 397 397 813 15 853 238 238 471 228 260 147 516 16 159 779 150 387 228 260 640 617 288 363 574 829 513 125 772 772 772 659 664 664 281 221 783 841 841 569 56 182 299 964 625 480 310 945 249 628 823 132 930 930 444 444 444 444 566 614 243 996 475 90 826 776 715 329 197 20 354 905 893 755 306 950 640 288 51 239 124 765 414 195 289 142 383 251 533 332 477 541 810 496 646 134 508 357 556 556 636 772 659 659 664 664 281 902 656 656 354 905 148 306 997 640 617 154 533 434 648 99 583 7 7 349 688 688 391 138 707 239 239 124 185 414 918 713 272 502 551 591 729 495 989 64 217 26 145 83 699 186 119 820 651 125 630 630 630 461 450 662 353 845 203 228 390 494 28 28 720 604 17 105 191 940 851 851 851 342 501 156 156 273 128 151 56 513 513 513 772 772 659 664 664 487 316 477 116 174 951 759 840 838 714 941 791 8 433 766 363 93 521 90 993 929 929 416 622 354 106 476 981 424 348 348 712 616 50 50 791 8 738 317 363 248 355 360 360 899 616 50 791 689 69 69 321 853 975 355 360 360 360 34 34 34 482 416 416 20 354 117 265 939 40 435 994 338 738 317 711 971 146 312 651 835 630 542 970 330 535 64 891 382 382 933 746 746 27 801 488 22 129 480 738 991 512 853 802 238 238 86 899 213 791 8 738 317 644 896 896 826 826 308 689 69 15 649 355 355 360 360 558 115 474 474 674 674 922 993 966 966 974 974 466 127 742 664 990 990 729 729 6 618 618 633 266 962 325 265 94 125 125 125 772 772 659 659 664 664 664 281 735 735 458 36 874 366 972 316 918 810 844 700 132 539 113 280 147 874 331 200 678 678 418 705 309 804 804 92 577 728 33 581 623 25 518 66 791 738 317 711 802 355 508 357 899 616 50 640 617 288 665 190 190 697 697 162 531 314 351 304 661 194 378 488 440 129 762 955 285 317 711 614 373 373 851 413 521 50 410 314 81 906 109 486 280 36 16 983 159 779 150 787 114 386 386 472 816 520 666 215 215 899 616 213 8 433 805 65 334 150 387 387 395 547 547 87 606 678 418 902 902 547 87 354 106 476 963 424 348 348 938 916 107 62 716 716 12 12 12 71 71 610 610 610 237 237 237 347 347 347 850 850 100 100 100 100 100 673 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001641|313 24 75 75 984 240 240 240 830 830 139 326 868 197 20 622 354 117 206 57 57 702 702 97 660 974 466 466 127 196 196 196 507 507 507 201 974 974 466 682 406 406 943 467 467 467 676 703 219 219 880 554 78 562 265 166 926 572 572 568 160 566 644 535 468 468 867 867 936 936 936 291 576 193 121 728 481 481 938 242 588 806 469 913 300 405 405 575 122 548 297 998 744 517 91 774 836 172 852 286 677 48 732 953 173 680 652 234 261 709 268 323 495 750 295 344 522 758 908 840 731 714 714 680 605 411 411 461 235 235 620 620 620 756 112 937 101 901 350 58 725 165 508 508 899 356 287 950 617 288 665 674 190 190 697 162 162 95 991 711 363 896 896 247 210 210 308 985 519 277 369 80 80 203 7 7 633 275 275 483 604 604 311 451 451 940 940 367 54 54 371 456 361 232 232 438 564 564 710 95 991 711 644 644 896 896 247 210 210 308 985 519 519 277 369 80 96 203 712 356 213 287 640 617 288 665 337 190 993 530 375 688 688 391 138 707 619 171 332 477 116 174 951 607 149 859 29 274 63 703 219 880 78 562 590 84 84 423 70 370 612 34 34 482 107 741 956 318 790 12 71 71 610 610 610 237 237 347 347 347 850 850 850 100 100 100 673 673 673 673 526 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_001674|313 24 24 75 258 984 240 734 5 5 710 774 836 836 852 286 677 48 732 580 173 233 291 576 193 615 57 702 702 879 755 306 997 147 874 16 983 159 902 902 656 354 943 943 359 374 144 257 881 881 764 887 363 646 666 508 633 633 275 275 472 604 604 451 451 940 940 367 367 54 544 456 13 806 88 609 706 548 493 493 11 821 540 517 517 91 774 774 836 172 286 677 48 732 580 173 66 233 773 576 193 615 57 702 702 879 755 997 147 874 366 780 85 486 280 446 446 847 644 644 896 90 993 82 162 95 291 576 898 149 29 59 633 633 275 275 483 650 604 604 451 451 940 940 367 367 54 230 342 501 416 656 622 354 905 893 817 72 223 686 351 172 852 286 677 732 580 173 66 773 291 576 615 57 57 702 702 755 306 997 147 874 366 972 977 717 717 531 314 343 321 853 975 238 960 25 518 605 68 68 814 85 0 0 329 818 386 275 962 604 604 451 451 940 940 940 367 54 54 371 456 741 956 318 790 12 71 71 610 610 610 237 237 237 237 850 850 850 100 100 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 643 643 108 108 108 443 980
sentence_001656|313 24 75 75 984 984 240 240 830 830 139 326 868 197 20 808 808 30 823 470 132 989 64 723 217 718 798 887 646 666 731 803 714 941 204 21 582 277 109 922 98 82 162 162 95 409 234 363 261 268 323 750 521 964 480 310 773 291 463 574 574 470 184 184 212 212 73 478 806 445 131 609 167 575 910 297 276 276 540 77 224 919 868 197 20 622 117 206 57 94 954 954 416 622 622 117 943 359 359 374 144 257 881 764 764 887 363 975 238 86 228 953 260 36 874 200 200 814 777 777 864 693 486 280 147 874 331 250 608 608 717 686 351 172 286 677 48 580 173 66 233 291 576 193 615 225 225 97 97 668 293 13 445 913 167 167 37 74 493 276 276 540 744 448 224 919 49 855 354 205 269 121 166 926 244 7 7 7 381 381 546 350 126 719 849 17 17 316 316 541 810 844 628 557 184 6 367 367 54 544 371 456 806 806 88 609 706 74 493 493 276 276 540 448 224 919 417 169 758 315 171 939 755 306 638 516 366 972 977 724 209 291 576 216 337 359 993 776 155 986 561 861 719 906 981 424 787 633 633 633 386 275 483 47 345 499 705 408 408 408 375 168 827 827 849 450 420 420 589 756 431 937 101 101 350 350 775 319 23 295 344 522 174 577 759 728 838 838 379 624 309 804 14 14 193 615 812 94 954 676 676 219 554 78 905 423 423 829 539 280 985 516 16 742 670 979 979 120 120 120 860 198 198 708 271 741 956 790 790 790 71 71 610 610 610 610 2 347 347 347 347 850 850 100 100 100 673 673 673 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001669|313 24 75 258 984 240 240 734 5 564 710 774 836 227 239 667 353 600 600 292 43 393 527 566 644 896 896 415 776 329 494 627 396 816 369 134 385 215 934 671 390 494 855 352 205 206 626 423 340 701 246 444 444 444 444 566 339 243 413 475 90 826 430 430 430 438 438 715 715 919 384 246 254 45 552 171 954 902 771 771 273 273 128 56 182 896 90 993 155 834 878 538 377 377 607 607 859 29 428 616 941 680 433 21 582 264 229 787 787 114 386 386 275 472 472 520 385 385 215 215 934 934 671 671 395 416 416 622 354 265 166 332 477 272 272 502 742 284 9 262 262 528 135 45 552 898 954 902 771 771 273 128 151 56 896 90 993 993 155 834 878 538 538 377 315 607 149 859 29 600 600 292 878 176 692 441 401 442 845 732 43 819 522 174 577 759 728 70 481 612 612 34 34 482 107 741 62 956 318 790 12 71 71 71 177 504 504 504 2 2 2 2 2 593 593 593 593 673 673 673 673 673 104 104 104 104 104 104 104 505 505 404 404 698 698 545 44
sentence_001698|872 903 903 831 831 831 240 38 38 747 747 259 152 743 39 546 58 319 248 666 736 736 86 556 556 397 141 15 15 649 802 327 327 471 86 899 213 50 233 773 576 315 626 423 89 539 223 410 351 172 286 677 48 732 580 66 680 652 234 261 709 268 323 323 835 536 536 422 422 529 264 779 150 387 387 953 260 36 516 366 972 977 918 713 272 578 769 921 119 119 312 312 414 918 541 822 679 971 146 857 824 918 889 174 502 179 979 979 550 550 550 860 198 198 708 271 741 741 956 790 790 790 503 503 177 177 177 177 976 976 976 976 976 2 2 593 593 593 593 593 402 402 402 402 402 402 402 505 505 505 505 505 505 698 698 698 545 44
sentence_001632|872 903 903 831 831 240 38 38 747 747 139 326 868 49 855 816 816 520 134 99 357 803 671 390 855 855 117 206 590 84 423 340 484 701 246 878 444 444 566 56 182 896 90 82 82 480 95 738 958 18 134 731 731 368 25 213 260 640 16 983 159 779 150 946 387 228 953 287 640 617 288 216 337 359 306 997 985 163 92 106 476 514 424 946 348 712 624 294 522 174 67 476 514 424 946 348 799 364 202 202 675 982 51 890 239 124 857 424 506 995 381 381 688 350 126 532 674 922 98 697 8 204 914 914 970 823 895 89 704 704 457 457 782 239 239 451 451 451 940 367 54 54 544 371 107 741 956 318 178 790 503 71 177 177 177 504 504 504 504 2 2 2 2 2 593 593 593 593 402 402 402 402 402 104 104 104 104 104 505 505 505 404 698 698 545 44
sentence_001616|313 24 24 75 75 75 75 984 984 240 240 38 38 830 747 139 259 152 743 675 982 333 895 924 795 218 842 553 553 574 565 565 73 73 478 806 445 609 609 706 74 493 910 11 821 821 925 448 224 919 417 561 861 304 661 194 312 660 573 115 474 474 760 644 23 964 625 480 310 945 249 645 589 589 662 845 96 634 634 416 808 808 363 510 501 771 771 273 128 151 56 475 113 826 308 689 69 321 649 802 355 360 360 722 303 217 382 933 83 699 943 337 359 530 530 375 688 391 982 707 51 890 908 419 539 826 638 516 366 780 902 656 656 808 30 890 132 419 539 280 36 446 446 847 847 853 238 238 960 634 43 819 1 578 578 769 921 777 777 290 290 506 349 349 101 101 350 58 725 165 3 471 86 712 43 819 522 174 67 742 979 136 525 761 123 902 656 656 87 449 369 80 96 969 208 254 45 898 256 59 399 483 47 345 499 705 870 877 162 162 8 738 317 711 853 649 975 327 471 471 43 967 967 822 700 51 470 470 989 64 64 257 881 26 145 83 927 4 84 423 340 930 959 538 538 377 865 859 920 920 916 253 31 62 318 716 12 12 71 71 610 610 610 237 237 237 347 347 850 850 100 100 100 100 100 341 341 341 341 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001584|872 903 903 903 831 831 831 38 38 38 747 52 632 397 813 813 614 802 327 736 364 298 168 842 553 403 557 333 681 924 342 156 156 771 273 128 56 182 90 82 162 162 95 587 317 711 339 733 355 360 360 428 671 416 622 554 943 943 683 372 257 867 881 764 764 887 512 646 666 508 803 390 390 60 748 352 590 590 84 423 340 222 701 246 878 444 444 444 566 243 182 896 90 993 776 586 586 527 727 532 462 164 993 35 155 911 911 1 249 849 589 589 845 845 203 43 986 561 142 383 383 707 619 523 523 594 70 370 370 612 612 34 482 107 107 741 62 318 716 716 503 71 177 504 504 504 2 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 104 104 104 104 104 104 505 505 505 505 404 698 698 545 44
sentence_001671|313 24 24 75 984 984 984 240 830 830 747 259 152 743 39 39 58 319 248 248 736 736 364 381 381 546 546 126 304 661 194 378 440 388 344 116 174 951 171 954 902 771 771 273 128 363 644 922 922 697 162 162 308 640 617 154 92 669 607 149 59 266 962 962 325 171 332 332 477 691 889 889 502 742 284 284 990 963 946 348 228 953 287 147 874 250 871 871 418 902 547 87 465 279 450 662 845 228 953 147 874 250 250 140 693 870 549 966 42 42 682 336 434 648 99 938 938 242 588 447 469 609 167 74 74 944 944 224 919 417 522 758 639 434 926 572 568 389 429 524 524 761 735 365 46 46 46 226 559 407 523 594 439 244 370 799 818 275 483 47 499 705 705 877 82 8 204 21 452 784 669 948 439 838 623 580 941 791 680 68 753 753 140 365 365 854 141 813 813 151 56 23 795 298 568 389 429 429 670 591 591 729 181 501 156 156 808 30 363 412 641 641 60 396 816 816 134 385 215 803 671 390 494 855 352 269 626 423 340 701 246 444 444 444 444 151 339 243 475 873 873 361 430 430 430 935 935 935 935 400 400 400 102 241 925 925 919 384 169 700 856 132 132 536 536 915 422 529 529 229 150 387 274 390 28 28 159 598 765 498 195 195 561 142 719 672 672 196 196 507 882 199 147 638 516 366 972 794 891 217 26 145 927 4 626 423 932 220 825 605 21 582 999 320 222 295 61 61 444 566 614 243 355 355 360 360 368 634 586 967 822 700 856 930 930 959 538 538 377 315 607 149 859 600 600 292 61 61 566 679 971 425 857 312 631 918 878 176 692 441 442 442 732 43 819 819 174 951 669 728 33 481 459 612 34 34 482 107 741 62 318 790 12 12 71 71 610 610 610 237 237 347 347 347 850 100 100 100 100 100 341 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001571|872 24 903 258 258 258 240 38 38 830 139 326 868 197 20 622 354 117 206 812 879 683 723 723 382 382 933 746 27 229 19 907 114 137 137 690 296 311 620 93 989 64 217 217 26 83 699 684 514 981 245 245 685 685 368 558 974 974 466 127 999 431 629 642 901 350 58 725 165 736 86 228 260 147 874 250 279 509 870 870 776 155 155 561 142 383 707 619 619 392 763 926 572 572 568 842 553 557 333 681 484 484 996 586 950 804 804 288 216 467 467 247 247 157 125 630 630 529 461 17 589 662 353 633 633 633 386 275 483 515 311 311 620 93 701 701 878 538 538 848 277 369 80 721 916 916 253 31 62 318 716 12 71 71 504 504 504 504 237 237 237 237 850 850 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 505 404 404 698 545 44
