id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001577	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001577.wav	528	313 24 75 984 240 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 212 73 478 806 445 609 706 548 11 821 925 448 224 868 49 855 205 269 523 594 282 740 601 638 516 972 977 724 209 511 452 970 655 222 539 113 950 640 154 92 533 648 385 215 368 556 536 422 158 749 800 990 729 750 475 113 950 617 154 577 728 33 838 274 390 494 396 816 520 134 385 7 298 168 842 553 557 333 184 565 73 13 806 445 609 706 37 493 11 821 925 448 224 919 49 855 352 269 523 594 439 282 740 601 147 516 366 977 724 209 511 452 542 655 132 932 220 625 480 738 317 321 151 760 355 360 603 63 703 219 880 635 159 779 946 348 809 303 952 382 933 746 441 442 387 228 953 260 446 687 559 533 840 99 357 356 260 287 640 154 92 669 728 838 274 390 627 396 816 520 385 215 934 586 522 67 551 125 833 772 596 800 525 892 123 426 656 622 117 265 171 755 306 997 640 617 665 216 359 35 329 494 28 742 284 990 506 995 876 568 389 429 670 596 120 860 198 708 271 741 62 318 790 12 71 610 347 850 100 673 526 643 108 443 980	259
sentence_001694	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001694.wav	537	313 24 75 258 831 240 38 747 52 302 474 363 614 802 248 736 86 899 213 50 988 773 576 893 829 932 72 223 686 172 852 677 48 580 173 66 652 234 537 709 55 323 495 750 299 223 531 314 343 321 760 182 896 536 46 226 407 523 594 439 244 379 624 390 855 905 574 340 6 924 521 964 826 640 617 92 577 607 149 29 600 768 7 298 168 41 865 567 59 399 275 483 515 311 93 521 299 964 762 285 991 711 971 425 146 857 312 824 414 918 810 496 18 134 731 357 899 213 50 791 773 291 193 179 392 607 859 29 600 428 518 260 640 617 92 865 149 29 600 428 213 791 8 991 317 711 971 425 857 824 918 713 1 578 27 695 631 563 135 45 377 301 225 94 256 59 399 275 483 175 921 663 191 495 756 795 572 568 41 432 865 149 859 427 253 62 318 716 548 12 71 504 237 347 850 100 673 104 643 404 545 980	202
sentence_001637	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001637.wav	1020	313 24 75 984 240 830 792 328 127 999 514 981 214 931 752 775 649 802 327 471 671 390 494 855 117 943 337 359 993 35 155 375 381 168 160 151 56 182 23 388 527 51 856 455 613 324 566 151 611 782 707 301 225 668 293 13 447 913 167 405 74 910 297 998 517 91 464 640 617 288 216 337 190 530 375 688 391 707 473 251 523 763 283 538 358 917 648 99 803 43 819 174 951 883 183 815 185 765 130 994 8 531 343 321 248 355 353 623 714 941 955 991 317 711 885 373 212 996 342 501 416 622 354 905 939 306 997 640 288 216 337 190 530 375 688 391 138 707 473 523 763 283 959 538 45 639 434 648 99 803 43 819 522 174 67 883 183 186 820 651 833 749 175 947 323 118 597 289 142 383 473 179 380 815 765 498 129 762 433 68 745 802 238 471 714 66 571 21 529 264 229 19 442 459 34 482 456 447 469 913 167 74 37 493 11 276 540 77 302 837 659 664 754 487 316 477 810 758 700 674 220 435 223 433 766 657 882 164 458 162 8 587 569 363 644 896 247 210 825 21 452 79 784 669 149 859 29 600 292 986 289 142 383 707 473 301 392 812 94 954 656 87 449 555 999 498 129 223 410 351 852 661 677 353 580 173 66 680 285 512 646 666 508 215 934 671 986 561 861 304 852 140 0 247 329 986 142 383 707 251 626 829 222 539 280 147 446 847 644 896 90 826 162 308 617 288 665 216 337 359 35 929 547 87 363 369 500 623 43 819 810 844 51 470 132 501 156 656 808 363 856 513 772 158 749 175 820 85 486 458 739 985 163 519 277 369 80 96 934 671 416 622 354 265 434 648 99 583 168 842 160 775 319 355 360 428 616 213 50 8 587 317 363 646 666 731 357 899 356 260 36 331 250 871 509 486 147 874 16 159 779 981 245 348 114 294 1 174 769 27 19 442 427 916 253 31 62 716 12 71 610 237 347 100 526 643 108 443 980	429
sentence_001556	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001556.wav	326	872 24 903 831 38 747 259 152 863 389 429 670 525 761 735 280 267 16 983 780 229 150 387 732 580 66 233 511 637 189 557 655 132 829 989 64 217 798 83 699 334 150 787 600 965 878 538 692 551 695 119 820 660 974 466 127 999 500 838 137 690 296 311 620 940 93 654 584 76 335 31 62 178 503 177 504 976 2 593 402 505 698 545 44	84
sentence_001546	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001546.wav	340	872 24 903 831 240 38 747 259 152 743 863 389 187 429 670 525 892 488 22 223 955 991 343 321 339 733 23 388 116 522 951 577 759 648 99 357 809 257 881 764 145 263 557 53 932 388 691 942 14 463 615 57 702 97 974 466 127 229 214 386 275 483 345 499 85 705 408 329 818 897 604 105 620 495 750 536 854 875 346 669 602 359 993 82 95 285 317 512 18 832 803 213 587 711 330 56 23 704 393 457 782 239 451 940 367 54 544 371 335 31 956 178 503 71 177 504 2 850 673 104 505 404 698 545 44	125
sentence_001563	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001563.wav	564	313 24 75 258 240 830 139 326 868 197 20 622 354 117 206 879 817 72 435 955 531 343 321 319 666 215 368 634 395 771 273 128 56 182 501 156 771 273 128 56 896 90 993 986 561 457 151 182 896 90 993 82 162 8 433 68 753 785 194 418 726 783 627 396 816 520 648 215 803 899 616 50 791 988 773 291 576 109 873 361 430 935 438 548 438 241 925 139 326 384 417 169 628 333 681 484 413 501 156 656 87 449 369 80 481 960 368 208 254 45 552 639 683 723 718 757 497 398 440 819 116 174 67 186 119 765 498 129 994 162 8 433 945 249 753 785 618 386 266 962 325 883 183 815 820 651 630 397 813 15 853 802 355 360 34 634 518 287 36 874 200 453 268 660 573 115 474 760 182 23 964 625 480 796 945 844 51 823 322 923 539 113 950 640 163 983 779 150 387 228 953 147 874 16 92 476 514 19 459 427 916 107 31 62 716 12 71 504 237 850 100 673 341 104 643 404 545 980	218
sentence_001677	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001677.wav	376	872 24 903 258 240 38 830 747 139 326 384 417 169 628 895 924 701 959 254 45 358 567 59 399 483 47 345 499 705 549 966 115 474 760 644 23 964 625 310 945 249 645 589 662 845 368 25 518 50 680 68 753 620 93 243 475 90 415 929 416 622 465 720 17 105 729 495 924 621 344 810 822 700 856 930 959 878 538 377 669 759 840 439 731 714 791 680 605 68 745 649 327 471 242 588 143 793 485 400 102 241 925 564 91 774 836 383 92 865 859 29 600 768 292 986 393 527 81 644 462 595 993 415 329 494 60 396 816 520 648 721 938 934 671 390 494 855 352 205 590 626 423 340 701 246 878 444 566 614 243 896 90 776 155 743 863 168 160 333 895 924 342 501 641 748 808 30 574 89 252 289 457 142 782 672 196 668 76 31 62 318 790 12 71 610 347 850 673 104 643 404 698 545 44	194
sentence_001606	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001606.wav	1797	313 24 75 984 240 830 747 259 152 743 39 58 319 248 736 86 43 967 822 363 971 857 378 608 904 605 411 279 678 693 902 156 656 808 128 614 756 112 937 642 901 391 138 532 462 873 143 232 485 925 224 919 653 362 962 325 265 893 817 72 223 955 686 351 172 852 286 48 580 518 66 285 512 18 134 508 357 809 303 257 382 933 746 647 407 590 94 954 255 627 60 28 650 284 281 221 783 60 396 363 520 134 385 215 803 671 494 855 352 205 265 626 423 930 878 444 566 614 243 896 90 993 155 586 911 522 174 951 669 759 70 481 838 969 307 538 377 315 607 859 29 600 965 878 254 45 898 954 255 627 858 871 509 705 870 877 162 686 351 172 852 286 677 48 732 580 173 233 773 576 193 179 615 57 97 668 888 13 469 913 300 74 405 575 74 122 297 998 744 517 91 464 163 16 983 514 424 348 387 712 294 819 174 67 476 514 424 348 228 953 147 874 331 250 279 608 870 82 480 773 945 249 51 557 184 111 367 544 371 456 13 447 88 300 74 405 910 297 276 744 517 91 153 317 711 644 896 247 210 985 519 277 369 80 96 203 712 616 50 791 95 945 249 369 80 731 203 712 616 50 950 527 637 51 890 923 201 42 231 490 534 134 721 938 242 588 806 445 913 300 167 405 575 74 910 297 540 744 517 91 153 945 249 369 134 99 203 803 356 260 147 640 163 983 476 514 981 424 348 114 43 294 713 174 67 476 514 981 424 348 242 588 447 469 300 167 37 493 276 540 925 448 919 152 39 350 58 248 3 592 349 846 296 311 620 118 597 289 142 383 782 51 890 333 923 222 961 841 569 56 521 299 625 310 110 234 159 514 981 424 787 732 25 941 680 605 68 753 450 662 353 768 381 688 391 138 719 532 462 922 82 162 8 285 512 18 134 731 714 204 914 970 330 89 252 704 289 457 782 239 451 940 367 54 544 371 456 806 88 167 405 575 122 297 998 77 448 919 197 416 87 465 886 431 937 901 350 58 725 165 592 960 634 986 393 457 319 896 90 993 929 416 547 87 606 814 777 864 660 115 474 56 23 299 964 625 95 773 317 363 823 923 932 113 826 308 640 163 519 277 412 641 60 748 205 269 121 594 439 244 364 642 688 391 138 532 462 873 741 143 793 987 400 102 241 925 517 919 49 28 858 532 462 98 458 308 617 288 51 557 895 222 295 541 822 679 614 243 701 930 444 566 339 373 733 367 54 544 371 13 806 88 706 74 493 11 276 821 540 925 448 259 152 743 202 675 982 51 239 124 857 414 918 272 174 502 742 9 990 591 729 111 367 544 371 456 806 131 88 609 167 37 910 297 276 540 77 224 919 197 20 354 265 121 33 481 581 928 833 226 407 590 979 550 860 198 892 123 426 656 354 905 893 939 435 571 21 784 265 149 29 600 428 213 791 531 343 321 339 733 54 230 475 113 950 640 154 92 669 171 683 372 382 933 746 401 48 387 114 294 1 578 769 921 421 335 31 770 579 436 237 797 100 526 643 108 443 980	678
sentence_001545	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001545.wav	400	872 903 831 38 747 139 326 868 49 855 396 816 369 134 99 803 390 494 855 352 205 206 84 423 340 701 246 878 444 339 614 243 896 90 993 776 929 547 87 437 500 969 307 254 45 358 898 256 59 399 483 47 499 705 486 458 950 640 154 92 759 33 838 274 390 60 396 352 533 434 648 99 215 803 390 460 627 858 441 401 907 114 799 995 168 389 187 769 695 777 864 973 482 76 741 143 793 485 241 925 564 91 710 153 291 576 669 523 594 439 282 740 180 157 422 529 461 279 192 107 741 62 956 790 12 503 177 504 2 593 402 104 505 404 698 545 44	137
sentence_001645	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001645.wav	792	313 24 75 984 240 830 747 259 152 743 202 675 982 628 895 681 924 521 299 625 955 531 343 321 319 355 360 25 518 233 204 452 784 669 759 439 581 809 303 723 718 83 927 883 380 186 119 506 349 876 568 41 432 865 859 29 600 556 636 79 948 908 534 629 937 364 202 675 15 649 802 327 471 86 180 422 529 229 150 387 580 66 285 805 363 412 859 600 965 307 878 444 18 646 731 899 714 941 955 531 343 321 853 355 666 360 612 34 482 741 143 793 987 400 102 241 925 517 91 774 836 172 852 677 48 732 580 173 66 680 652 537 261 709 268 323 750 295 116 522 700 18 431 937 642 901 138 719 369 80 96 712 294 727 694 510 882 458 950 617 288 519 532 462 595 997 280 36 446 687 559 647 590 812 763 316 477 116 174 67 186 119 765 130 994 791 95 738 317 363 853 649 975 238 471 899 213 50 8 587 249 363 235 207 882 280 36 331 250 363 499 705 877 762 680 605 411 753 450 589 662 845 349 202 675 775 885 802 355 360 934 43 586 1 578 67 769 119 765 498 129 994 791 738 317 711 853 649 802 975 238 471 86 671 395 416 87 465 330 930 959 176 692 647 590 626 340 222 501 416 622 354 943 359 374 257 881 764 887 646 666 572 842 553 557 333 681 565 73 478 13 447 88 300 167 74 405 575 122 297 998 744 448 224 919 197 20 622 354 206 57 702 94 125 833 226 407 590 4 763 737 477 691 942 14 951 615 171 926 572 568 389 432 429 670 979 136 120 550 892 737 316 477 116 758 951 171 939 40 435 204 511 542 970 895 222 621 713 116 578 769 921 268 191 495 521 113 280 874 331 250 871 509 870 877 82 162 531 314 227 239 451 788 654 584 335 31 62 318 74 12 71 610 347 100 526 643 108 443 980	400
sentence_001654	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001654.wav	496	872 903 831 240 38 747 139 326 49 855 30 628 895 252 597 289 142 782 672 196 835 636 542 970 655 895 756 629 937 101 381 546 126 304 849 378 488 22 278 691 942 14 577 728 481 370 938 242 588 143 232 793 485 102 241 925 259 152 653 897 752 775 339 975 736 86 671 494 855 748 943 337 359 993 35 966 466 127 369 500 623 203 43 819 1 578 769 695 489 631 246 254 45 552 639 755 306 997 739 640 163 519 369 500 845 228 390 494 748 352 269 883 183 815 119 651 833 125 772 784 759 840 244 370 556 636 79 784 883 183 815 777 864 693 365 397 813 151 56 182 795 298 568 389 429 524 591 729 750 621 344 810 496 18 134 731 357 803 390 494 396 816 520 134 721 934 671 460 494 855 352 205 590 423 222 930 444 339 733 654 584 335 31 62 318 178 790 503 71 610 2 593 673 104 505 404 698 545 44	199
sentence_001581	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001581.wav	424	313 24 75 258 240 734 5 710 774 836 172 286 677 48 732 580 173 233 291 576 193 615 57 702 954 676 219 554 905 423 829 220 278 825 291 576 179 883 183 185 765 414 918 691 942 14 193 615 94 567 256 59 399 483 345 499 705 877 762 680 805 65 334 150 907 349 101 901 58 725 165 3 592 960 368 634 63 703 880 635 437 229 150 387 732 580 173 791 233 637 576 193 883 183 815 185 794 257 881 26 83 927 265 94 125 833 749 175 921 663 191 495 701 246 878 176 848 849 589 662 768 101 688 391 138 532 462 595 993 82 162 8 433 805 65 334 787 348 969 307 444 856 455 869 144 217 798 757 497 645 589 570 34 482 107 271 741 62 716 12 71 504 237 850 673 104 404 545 44	169
sentence_001602	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001602.wav	288	872 903 831 38 747 259 152 743 863 41 432 865 567 859 59 633 386 275 928 559 407 590 392 84 340 181 701 211 254 45 552 358 567 256 59 399 483 47 345 499 705 408 375 897 752 853 248 721 916 253 31 62 318 178 716 503 177 976 2 593 402 505 698 545 44	65
sentence_001592	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001592.wav	506	872 24 903 75 258 831 240 38 830 747 326 868 197 20 622 117 269 523 594 926 629 642 901 350 58 725 3 471 960 558 974 466 682 336 434 99 803 556 630 158 441 401 353 768 349 218 842 553 403 557 184 565 73 478 13 806 445 609 987 37 493 11 276 540 744 77 52 302 837 659 800 487 316 477 541 496 18 134 731 25 518 66 680 945 249 497 235 618 633 386 275 483 650 990 729 750 299 964 480 988 285 249 277 369 80 215 934 965 307 878 176 692 849 140 902 676 303 257 881 145 927 179 392 94 125 833 749 175 921 663 191 940 788 212 73 478 806 143 793 987 706 11 821 241 925 259 653 362 962 650 990 729 495 222 513 833 226 407 4 594 439 838 379 228 260 950 985 154 92 533 434 648 721 612 34 482 107 741 62 716 12 71 504 2 850 673 341 104 10 404 545 44	192
sentence_001633	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001633.wav	1159	313 24 75 258 831 240 38 830 747 139 326 152 863 389 429 551 9 761 365 915 397 813 15 853 238 471 228 260 147 516 16 159 779 150 387 228 260 640 617 288 363 574 829 513 125 772 659 664 281 221 783 841 569 56 182 299 964 625 480 310 945 249 628 823 132 930 444 566 614 243 996 475 90 826 776 715 329 197 20 354 905 893 755 306 950 640 288 51 239 124 765 414 195 289 142 383 251 533 332 477 541 810 496 646 134 508 357 556 636 772 659 664 281 902 656 354 905 148 306 997 640 617 154 533 434 648 99 583 7 349 688 391 138 707 239 124 185 414 918 713 272 502 551 591 729 495 989 64 217 26 145 83 699 186 119 820 651 125 630 461 450 662 353 845 203 228 390 494 28 720 604 17 105 191 940 851 342 501 156 273 128 151 56 513 772 659 664 487 316 477 116 174 951 759 840 838 714 941 791 8 433 766 363 93 521 90 993 929 416 622 354 106 476 981 424 348 712 616 50 791 8 738 317 363 248 355 360 899 616 50 791 689 69 321 853 975 355 360 34 482 416 20 354 117 265 939 40 435 994 338 738 317 711 971 146 312 651 835 630 542 970 330 535 64 891 382 933 746 27 801 488 22 129 480 738 991 512 853 802 238 86 899 213 791 8 738 317 644 896 826 308 689 69 15 649 355 360 558 115 474 674 922 993 966 974 466 127 742 664 990 729 6 618 633 266 962 325 265 94 125 772 659 664 281 735 458 36 874 366 972 316 918 810 844 700 132 539 113 280 147 874 331 200 678 418 705 309 804 92 577 728 33 581 623 25 518 66 791 738 317 711 802 355 508 357 899 616 50 640 617 288 665 190 697 162 531 314 351 304 661 194 378 488 440 129 762 955 285 317 711 614 373 851 413 521 50 410 314 81 906 109 486 280 36 16 983 159 779 150 787 114 386 472 816 520 666 215 899 616 213 8 433 805 65 334 150 387 395 547 87 606 678 418 902 547 87 354 106 476 963 424 348 938 916 107 62 716 12 71 610 237 347 850 100 673 526 643 108 443 980	460
sentence_001641	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001641.wav	460	313 24 75 984 240 830 139 326 868 197 20 622 354 117 206 57 702 97 660 974 466 127 196 507 201 974 466 682 406 943 467 676 703 219 880 554 78 562 265 166 926 572 568 160 566 644 535 468 867 936 291 576 193 121 728 481 938 242 588 806 469 913 300 405 575 122 548 297 998 744 517 91 774 836 172 852 286 677 48 732 953 173 680 652 234 261 709 268 323 495 750 295 344 522 758 908 840 731 714 680 605 411 461 235 620 756 112 937 101 901 350 58 725 165 508 899 356 287 950 617 288 665 674 190 697 162 95 991 711 363 896 247 210 308 985 519 277 369 80 203 7 633 275 483 604 311 451 940 367 54 371 456 361 232 438 564 710 95 991 711 644 896 247 210 308 985 519 277 369 80 96 203 712 356 213 287 640 617 288 665 337 190 993 530 375 688 391 138 707 619 171 332 477 116 174 951 607 149 859 29 274 63 703 219 880 78 562 590 84 423 70 370 612 34 482 107 741 956 318 790 12 71 610 237 347 850 100 673 526 643 108 443 980	233
sentence_001674	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001674.wav	468	313 24 75 258 984 240 734 5 710 774 836 852 286 677 48 732 580 173 233 291 576 193 615 57 702 879 755 306 997 147 874 16 983 159 902 656 354 943 359 374 144 257 881 764 887 363 646 666 508 633 275 472 604 451 940 367 54 544 456 13 806 88 609 706 548 493 11 821 540 517 91 774 836 172 286 677 48 732 580 173 66 233 773 576 193 615 57 702 879 755 997 147 874 366 780 85 486 280 446 847 644 896 90 993 82 162 95 291 576 898 149 29 59 633 275 483 650 604 451 940 367 54 230 342 501 416 656 622 354 905 893 817 72 223 686 351 172 852 286 677 732 580 173 66 773 291 576 615 57 702 755 306 997 147 874 366 972 977 717 531 314 343 321 853 975 238 960 25 518 605 68 814 85 0 329 818 386 275 962 604 451 940 367 54 371 456 741 956 318 790 12 71 610 237 850 100 341 10 643 108 443 980	202
sentence_001656	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001656.wav	621	313 24 75 984 240 830 139 326 868 197 20 808 30 823 470 132 989 64 723 217 718 798 887 646 666 731 803 714 941 204 21 582 277 109 922 98 82 162 95 409 234 363 261 268 323 750 521 964 480 310 773 291 463 574 470 184 212 73 478 806 445 131 609 167 575 910 297 276 540 77 224 919 868 197 20 622 117 206 57 94 954 416 622 117 943 359 374 144 257 881 764 887 363 975 238 86 228 953 260 36 874 200 814 777 864 693 486 280 147 874 331 250 608 717 686 351 172 286 677 48 580 173 66 233 291 576 193 615 225 97 668 293 13 445 913 167 37 74 493 276 540 744 448 224 919 49 855 354 205 269 121 166 926 244 7 381 546 350 126 719 849 17 316 541 810 844 628 557 184 6 367 54 544 371 456 806 88 609 706 74 493 276 540 448 224 919 417 169 758 315 171 939 755 306 638 516 366 972 977 724 209 291 576 216 337 359 993 776 155 986 561 861 719 906 981 424 787 633 386 275 483 47 345 499 705 408 375 168 827 849 450 420 589 756 431 937 101 350 775 319 23 295 344 522 174 577 759 728 838 379 624 309 804 14 193 615 812 94 954 676 219 554 78 905 423 829 539 280 985 516 16 742 670 979 120 860 198 708 271 741 956 790 71 610 2 347 850 100 673 526 643 108 443 980	294
