id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000831	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000831.wav	223	872 903 831 240 38 747 139 259 326 384 169 628 333 895 681 484 701 246 959 767 45 552 898 567 256 59 399 483 345 85 705 0 783 748 352 205 4 926 431 937 642 391 138 707 301 171 939 161 789 986 561 142 383 707 473 301 225 97 668 293 335 741 956 178 790 503 177 976 2 593 402 104 505 404 698 545 44	77
sentence_000745	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000745.wav	564	872 903 831 240 830 5 564 710 464 617 288 216 337 190 530 494 855 352 205 269 523 594 244 370 938 242 588 143 793 987 11 821 925 517 91 153 914 542 970 239 124 85 486 280 36 446 847 853 760 621 388 810 496 18 134 721 938 242 588 143 793 987 400 11 821 925 224 919 384 417 169 844 700 239 124 857 824 631 563 878 538 848 917 431 629 642 901 350 58 725 3 592 960 634 953 950 689 69 711 802 327 471 356 213 50 791 587 753 450 442 685 928 833 630 847 15 975 238 471 86 616 680 605 21 226 659 590 84 423 340 565 654 73 478 806 445 88 167 37 575 493 276 540 744 448 866 658 764 887 646 666 357 899 616 213 410 351 852 279 509 870 415 155 818 386 472 369 570 459 427 916 253 31 62 318 716 12 71 504 237 850 673 104 643 404 108 545 980	188
sentence_000968	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000968.wav	1293	313 24 75 984 831 240 38 830 747 259 152 743 863 389 429 742 136 487 316 477 691 727 532 462 98 8 571 21 582 277 109 507 164 873 361 133 548 935 438 139 259 326 197 20 354 117 265 166 926 572 568 160 849 778 221 726 60 352 205 121 166 439 282 364 202 675 775 885 373 851 413 621 388 691 942 14 577 728 33 481 799 995 168 389 429 524 761 365 267 16 264 229 150 387 274 63 219 880 78 905 574 431 629 937 642 901 350 304 661 501 156 656 622 808 30 557 184 681 565 212 73 478 806 469 88 167 74 575 122 548 297 998 77 448 302 636 542 970 895 932 299 625 480 945 249 497 235 491 835 833 800 591 729 222 961 641 60 352 205 269 594 439 282 623 714 66 433 21 582 277 369 353 203 274 390 841 569 971 146 857 312 506 218 842 553 557 184 565 73 478 13 806 88 300 167 74 575 910 297 998 744 448 919 868 49 855 205 269 121 439 282 799 275 483 968 290 442 907 368 634 967 810 844 856 132 539 113 223 285 637 14 577 759 439 244 379 616 50 233 21 452 784 626 423 829 932 964 480 738 317 711 644 896 964 697 210 95 204 914 542 970 239 124 765 498 129 762 285 512 18 666 357 603 63 219 880 781 886 363 895 924 961 460 627 858 279 509 870 776 739 36 331 250 441 401 214 386 472 816 520 385 7 298 168 389 429 670 524 591 729 750 621 691 942 174 577 607 33 581 379 624 494 60 352 205 269 523 594 439 282 370 624 586 967 522 951 759 840 838 379 624 804 154 898 148 467 247 46 749 800 525 761 365 854 875 542 346 759 728 33 581 379 356 180 854 141 813 321 363 23 388 691 942 14 639 171 755 306 267 983 800 990 487 729 118 597 289 861 304 661 194 450 662 845 96 712 671 395 771 273 128 56 182 961 641 841 569 614 243 23 388 116 522 174 67 380 186 119 631 878 176 848 450 353 96 934 556 636 542 970 222 961 641 60 748 205 269 523 594 439 282 379 624 586 967 522 577 759 840 244 379 624 804 92 898 467 247 46 749 800 761 365 854 875 92 669 759 33 581 228 601 180 854 141 813 321 56 23 388 691 942 14 301 171 755 306 549 267 983 800 990 487 729 118 597 289 861 304 661 194 442 348 633 386 275 483 47 175 947 191 495 989 64 723 217 26 145 83 927 948 70 838 685 634 395 771 273 128 56 182 961 641 60 352 205 269 594 439 282 379 624 841 569 56 243 23 964 762 285 805 92 865 859 29 428 356 213 950 804 154 346 669 523 607 149 859 920 459 34 482 107 741 62 716 12 71 610 347 100 673 526 643 108 443 980	585
sentence_000716	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000716.wav	955	313 24 75 258 240 734 5 710 774 836 852 286 677 48 732 580 173 66 652 234 537 261 709 268 495 750 295 344 522 174 193 179 812 763 817 72 527 532 462 595 549 929 703 219 880 635 437 500 623 862 813 532 674 922 966 770 579 436 454 797 236 839 258 984 240 830 139 866 632 397 813 151 182 961 641 60 352 205 269 594 439 282 740 624 494 855 352 943 148 359 35 155 911 389 187 551 186 119 820 902 656 87 449 109 164 415 408 834 828 176 692 769 921 19 459 427 242 447 469 300 167 575 910 297 276 998 744 517 464 638 516 366 972 977 724 209 511 452 189 655 340 222 641 60 748 352 205 523 594 439 244 809 303 723 718 83 216 148 467 247 210 571 21 452 784 669 728 481 685 928 833 226 407 148 415 329 375 818 897 515 311 620 756 795 218 842 403 333 681 924 299 964 680 605 766 657 794 64 891 382 798 757 398 220 762 796 991 512 330 674 922 625 162 8 433 805 68 606 441 678 290 506 349 218 568 553 18 134 508 357 803 390 60 748 352 205 269 523 594 439 282 740 601 287 36 516 366 780 486 199 640 617 154 346 607 859 29 428 292 986 289 142 707 619 602 337 359 549 703 219 880 635 437 500 623 25 862 813 512 674 922 361 770 579 436 797 341 10 404 545 44	291
sentence_000855	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000855.wav	492	313 24 75 258 240 830 747 139 326 384 561 142 719 906 514 981 907 349 101 546 126 304 661 996 201 42 466 682 840 648 731 803 714 941 791 531 314 227 782 707 619 948 70 244 370 379 624 586 819 522 758 759 840 838 137 928 175 921 323 495 521 113 950 640 154 92 533 648 99 357 803 390 494 748 352 205 523 84 70 244 370 938 916 588 447 469 167 37 493 276 540 744 517 91 153 991 711 151 243 23 299 278 571 21 452 784 865 149 859 920 428 395 416 547 622 117 476 380 786 498 130 994 988 773 291 193 626 423 222 641 748 352 205 269 523 594 244 370 934 712 586 819 527 14 577 121 33 481 370 558 974 42 682 406 626 423 829 222 641 841 569 644 896 90 993 155 61 444 679 971 146 857 312 824 608 195 393 457 321 339 733 654 584 76 335 31 62 318 716 12 71 610 2 347 850 673 104 643 404 698 545 44	202
sentence_000901	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000901.wav	708	313 24 75 984 240 734 5 564 464 446 687 559 407 4 840 439 623 203 43 967 822 566 614 355 360 965 307 254 538 377 759 594 244 838 799 818 362 962 325 523 594 70 244 379 712 356 287 410 81 906 977 724 825 571 637 577 121 33 481 581 379 712 213 50 8 433 68 753 509 870 549 157 630 461 532 462 922 697 530 155 834 254 45 358 917 434 648 583 168 842 160 614 355 360 428 43 819 522 174 951 607 859 59 931 696 322 654 73 293 478 806 445 88 300 405 575 548 122 297 744 77 866 658 718 145 83 699 380 185 414 713 272 502 742 9 262 528 135 552 639 755 306 950 640 154 346 669 607 149 29 722 952 382 933 746 509 870 210 329 561 861 906 369 500 845 732 580 173 66 680 637 14 463 615 183 843 489 421 293 13 143 232 609 987 11 821 925 224 919 197 20 622 117 265 879 683 723 718 145 927 699 185 414 918 272 174 67 742 596 136 525 892 123 783 60 352 265 33 581 228 601 950 617 288 665 674 190 530 375 298 568 432 883 183 815 185 414 713 272 174 67 596 136 892 737 995 876 568 389 187 999 316 541 1 727 694 207 164 408 329 911 396 816 18 134 385 215 934 556 630 542 646 666 215 803 899 616 233 21 784 533 648 99 215 803 818 386 275 483 345 499 705 877 82 680 605 68 753 785 93 118 597 289 457 151 56 243 23 388 116 272 502 742 979 120 860 198 708 271 741 770 956 790 71 610 237 347 850 100 341 526 643 108 443 980	335
sentence_001227	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001227.wav	561	313 24 75 258 240 830 139 326 868 197 20 354 117 607 567 59 266 962 325 148 161 35 155 586 986 561 861 304 146 814 312 85 486 280 36 874 366 972 431 937 642 901 58 165 3 592 634 518 66 605 766 363 657 164 549 703 880 635 78 106 476 859 29 920 600 428 518 8 410 351 852 286 677 48 732 580 173 233 773 576 193 615 57 812 702 763 332 477 810 758 577 840 809 723 718 927 759 439 581 809 303 382 933 746 279 509 870 415 929 880 465 886 330 89 299 762 955 314 343 321 151 760 182 869 219 492 711 339 851 230 621 344 116 727 532 462 882 98 458 739 640 617 154 346 179 883 183 843 421 293 13 131 609 944 548 715 152 743 39 350 319 248 736 712 616 50 287 410 351 172 286 677 48 732 580 173 233 773 291 576 179 392 812 763 283 959 135 45 315 626 423 340 829 536 915 422 529 229 150 387 580 941 680 605 766 657 207 374 144 718 798 757 363 235 398 882 199 287 147 516 366 159 591 729 932 964 278 285 805 67 514 424 348 995 298 568 389 429 742 979 120 860 198 271 741 770 790 71 504 237 850 100 341 526 10 643 108 443 980	259
sentence_000774	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000774.wav	398	872 903 984 240 734 5 564 710 464 617 288 51 823 132 220 480 310 945 249 497 398 440 116 272 502 742 979 120 860 198 271 13 131 609 706 11 821 744 517 91 710 978 409 110 234 261 709 55 268 323 750 295 344 522 758 639 917 72 435 955 531 343 782 239 672 451 93 212 996 201 974 466 127 369 431 937 101 350 58 165 3 592 960 349 298 168 187 17 320 495 750 989 536 751 875 927 216 602 359 35 911 810 844 51 470 132 961 247 587 46 422 158 529 264 27 947 506 768 381 546 126 304 194 864 421 76 31 62 318 716 12 71 504 2 850 673 104 505 404 698 545 44	142
sentence_000217	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000217.wav	180	872 903 831 734 5 564 710 978 409 110 537 261 709 55 268 323 495 750 295 344 522 174 951 523 759 926 99 364 202 675 982 885 339 851 342 501 656 808 905 574 184 565 654 584 76 335 31 956 178 503 177 976 593 402 505 698 545 44	58
sentence_000340	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000340.wav	460	872 903 831 38 747 52 632 422 529 264 229 19 459 427 242 588 143 232 485 102 241 925 52 632 422 529 264 229 19 459 427 242 588 143 232 485 102 241 925 52 632 422 529 264 229 19 459 427 242 253 31 143 956 178 503 177 976 454 900 479 831 38 747 259 152 863 389 429 742 670 136 525 892 737 118 704 289 142 707 473 615 84 423 340 222 961 460 627 858 968 290 442 353 274 603 63 219 880 781 606 279 192 335 741 62 956 178 790 503 177 504 2 593 402 104 505 404 698 545 44	120
sentence_000952	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000952.wav	760	313 24 75 984 240 734 5 710 774 289 142 782 707 301 57 702 97 668 293 13 447 609 706 910 276 821 517 564 710 978 409 110 537 261 709 268 323 495 295 344 116 758 639 893 683 372 217 382 145 83 684 229 245 722 794 891 217 382 933 83 463 301 198 192 708 271 741 143 793 987 11 821 925 224 919 868 197 20 354 117 265 166 332 477 541 822 679 146 857 824 414 918 272 502 742 670 136 525 892 316 477 810 822 700 856 930 959 254 45 377 315 392 84 340 924 299 223 410 314 81 906 109 130 904 310 110 537 598 947 323 882 199 280 640 163 983 159 119 765 498 129 762 686 351 745 649 802 327 471 86 953 260 36 874 250 441 401 214 472 520 385 721 938 242 588 143 793 987 400 102 821 925 517 91 464 640 163 983 780 103 498 129 762 686 351 745 649 802 327 471 86 228 260 147 874 250 871 608 717 904 310 652 234 537 709 268 323 563 959 254 45 639 893 40 435 204 914 856 992 572 842 553 403 557 184 565 654 73 478 806 445 88 167 37 548 493 11 276 540 744 448 224 152 743 863 389 429 551 990 591 729 750 299 964 480 988 291 576 476 150 29 600 965 307 538 377 179 392 84 340 565 212 73 478 806 445 609 706 493 11 821 517 91 710 978 110 234 261 709 55 323 495 961 783 841 569 339 243 413 475 826 950 617 154 92 865 859 29 600 428 356 213 950 640 154 346 179 392 607 149 859 920 34 482 107 741 62 790 12 71 610 504 2 347 850 100 673 526 643 108 443 980	342
sentence_000363	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000363.wav	386	872 24 903 831 240 38 830 139 326 868 197 20 622 808 905 574 184 681 484 996 201 974 466 682 336 434 648 99 583 558 42 231 170 6 181 230 701 959 135 45 552 315 171 567 256 633 362 962 325 179 392 763 613 324 611 188 270 421 293 31 143 956 178 503 177 610 454 900 479 831 240 38 747 792 328 682 336 648 99 583 558 42 231 170 6 181 230 701 959 45 552 301 171 939 755 997 36 16 983 159 779 150 946 387 580 213 50 233 773 637 576 193 615 84 340 222 475 280 36 331 250 608 717 686 351 852 286 48 732 580 173 680 652 234 261 709 55 323 788 654 584 76 335 31 318 178 716 503 71 177 504 2 850 673 104 404 698 545 44	159
sentence_000184	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000184.wav	799	313 24 75 984 240 830 259 152 743 39 546 126 661 194 214 386 399 483 47 499 705 408 828 692 785 140 488 22 762 480 285 637 890 667 920 386 846 296 620 93 413 513 636 79 216 908 817 220 625 480 310 234 537 709 921 663 191 495 93 413 621 344 116 758 639 434 926 572 568 389 429 742 670 591 729 181 989 64 723 718 83 699 684 186 486 365 854 141 813 151 56 989 64 257 881 764 887 263 363 490 667 920 558 115 474 614 243 342 869 63 219 880 781 606 678 103 498 129 825 605 68 847 620 339 243 989 64 468 881 798 933 757 497 398 491 201 974 466 682 406 883 183 843 185 820 293 873 361 232 715 548 715 328 231 51 470 222 618 633 386 266 962 650 990 729 756 811 846 515 296 311 620 93 756 795 298 842 160 18 520 134 357 809 303 257 881 764 887 263 490 667 29 274 390 627 28 175 921 85 394 63 219 492 151 355 360 218 842 553 403 333 681 565 73 478 806 447 88 300 74 405 575 910 493 297 276 540 448 224 919 49 28 720 105 495 181 342 156 273 128 151 182 795 298 160 239 849 778 119 693 365 422 529 264 229 787 387 722 952 257 881 764 887 263 490 667 29 274 390 60 748 352 269 523 594 282 740 809 303 723 718 887 363 419 915 422 529 264 229 787 387 274 390 841 569 644 896 90 993 162 285 637 14 577 728 33 481 799 818 386 931 472 18 520 385 215 934 671 213 287 147 874 250 871 401 150 387 228 953 147 638 366 972 977 724 904 209 511 576 193 626 423 340 932 964 480 738 317 711 339 733 355 427 916 253 31 62 318 716 548 12 71 610 237 347 100 341 526 10 643 108 443 980	373
sentence_001276	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001276.wav	700	313 24 75 984 240 830 747 139 326 868 197 20 622 354 117 206 57 702 97 668 293 13 447 131 609 548 575 910 276 540 517 91 153 774 527 512 18 646 731 714 941 605 766 657 164 82 162 95 810 844 628 557 184 565 544 371 456 806 131 88 167 74 910 297 540 744 448 224 152 743 863 160 239 778 418 726 60 748 352 205 121 166 439 244 364 381 688 350 58 775 319 248 508 803 671 395 416 622 117 684 555 221 726 60 352 205 269 121 439 244 379 43 294 176 692 769 695 489 85 486 199 147 874 250 871 221 726 627 858 140 462 595 98 162 308 689 69 711 614 243 23 299 278 571 21 92 533 648 99 803 603 703 219 880 781 606 363 949 801 506 876 568 41 432 883 183 815 489 631 246 878 176 727 694 207 794 372 257 881 764 887 263 363 89 252 704 457 725 165 3 471 712 616 50 8 433 68 753 140 870 82 680 605 511 582 277 320 222 388 116 174 951 315 626 423 89 539 113 287 640 163 16 780 334 787 114 349 202 675 775 339 243 996 961 873 361 133 935 241 139 326 49 855 352 205 523 594 282 740 601 147 638 366 972 977 724 209 511 452 655 222 932 278 825 511 542 189 124 999 440 195 142 383 473 742 990 729 495 756 618 818 386 483 968 290 442 348 580 213 680 605 766 657 462 164 966 42 682 406 948 33 838 379 43 390 841 396 816 18 134 731 43 819 272 174 67 742 979 596 120 860 198 708 271 741 956 790 503 71 610 237 347 850 100 341 526 643 108 443 980	340
sentence_001300	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001300.wav	549	313 24 75 984 240 830 792 328 127 999 316 477 810 844 628 333 895 924 475 826 410 351 172 286 677 48 732 580 173 233 773 291 193 179 57 812 879 755 306 997 638 516 366 972 977 724 605 766 532 462 164 549 966 42 682 406 759 728 481 938 242 588 806 445 609 706 74 276 540 77 224 919 743 863 187 17 320 495 932 964 625 480 738 945 363 369 80 96 934 307 246 254 45 552 639 893 817 72 994 338 433 68 441 677 48 732 580 173 66 773 291 576 865 149 859 920 427 242 588 143 232 609 74 11 821 925 517 564 464 516 200 780 693 0 415 408 834 828 538 502 742 990 591 729 495 989 64 468 881 26 145 927 193 883 94 125 833 749 175 921 663 191 93 521 113 280 638 331 250 608 717 209 21 452 533 840 648 357 803 603 703 219 880 781 363 949 305 973 708 271 715 792 328 466 127 555 418 902 547 87 606 441 401 442 348 114 386 928 559 647 590 626 423 340 924 342 501 771 273 128 151 339 54 584 76 31 62 318 716 12 71 610 347 100 673 526 643 108 443 980	240
sentence_000456	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000456.wav	266	872 24 903 258 240 734 5 710 153 774 836 172 286 677 48 732 580 173 680 652 234 537 709 268 323 495 93 299 964 955 314 227 665 216 359 993 82 162 8 531 637 512 619 948 728 481 368 634 43 819 522 951 171 893 40 435 825 204 914 889 970 711 339 181 621 388 541 822 679 971 146 857 824 414 918 713 174 502 742 670 599 525 892 481 370 202 675 982 51 333 681 222 513 158 264 401 787 353 218 842 553 557 184 565 654 584 76 335 31 62 956 178 716 503 71 504 237 850 673 104 505 404 698 545 44	125
sentence_000483	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000483.wav	285	872 903 831 240 38 747 139 326 868 197 20 622 354 117 206 57 702 879 755 306 997 640 617 288 665 337 359 993 966 115 474 56 23 964 625 773 291 576 193 179 392 225 763 737 477 116 758 951 639 434 648 298 168 389 429 670 990 591 729 750 501 156 547 87 886 330 220 964 625 310 110 234 261 709 55 323 495 750 513 636 79 189 908 895 621 388 541 822 679 971 425 194 864 421 76 31 62 716 12 71 177 504 2 593 402 505 698 545 44	109
sentence_001115	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001115.wav	864	313 24 75 984 240 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 30 574 184 681 212 73 478 13 806 609 706 74 11 821 925 224 919 384 417 692 578 27 598 418 902 656 465 886 330 220 278 625 310 652 234 537 261 709 268 323 788 73 478 806 445 88 300 167 405 74 575 122 297 944 77 224 919 384 169 628 333 895 924 701 959 254 45 639 332 477 541 822 679 971 146 857 312 486 280 640 617 154 92 759 840 244 838 379 43 819 522 951 179 883 149 859 29 600 292 967 810 844 700 856 930 959 538 377 179 883 607 859 920 588 447 445 469 300 37 493 276 540 744 517 91 464 874 516 200 175 801 418 705 309 804 92 577 728 33 481 581 634 43 967 810 496 363 18 134 731 357 43 819 1 727 694 207 394 63 219 492 321 339 760 230 961 641 627 396 363 520 134 357 899 356 213 287 308 689 69 321 339 733 212 413 23 299 50 8 433 68 753 140 365 854 141 813 321 56 182 475 280 36 446 687 559 407 4 883 149 256 59 399 275 483 968 290 442 459 427 588 447 913 167 37 493 276 540 925 448 919 49 28 720 105 495 93 342 156 771 273 128 56 536 751 397 813 321 151 339 733 413 23 388 116 174 951 171 148 306 997 147 446 687 559 407 4 883 149 256 59 399 275 483 968 290 442 348 712 616 50 233 204 914 813 339 733 413 64 217 26 145 263 930 135 45 552 171 148 306 997 36 446 687 559 407 4 883 149 256 59 399 275 483 968 290 459 427 916 107 31 62 716 12 71 610 347 850 100 526 643 108 443 980	354
